Epoch,KID,Training_Time_Sec,Sampling_Time_Sec
1,0.7572588920593262,45.89537072181702,0.4118025302886963
2,0.31015872955322266,40.752469301223755,0.31050801277160645
3,0.2337355613708496,41.867626905441284,0.30790042877197266
4,0.16916656494140625,40.83220195770264,0.7259912490844727
5,0.15328717231750488,41.10848784446716,0.2970757484436035
6,0.15585541725158691,40.662400007247925,0.30144691467285156
7,0.13870787620544434,40.307173013687134,0.2968788146972656
8,0.1303391456604004,40.33726906776428,0.3028874397277832
9,0.11345958709716797,40.18663001060486,0.2965974807739258
10,0.10749006271362305,41.04943299293518,0.29258275032043457
11,0.09803652763366699,40.36636304855347,0.29297447204589844
12,0.12244415283203125,40.89200234413147,0.8018238544464111
13,0.10988903045654297,42.41704607009888,0.30699658393859863
14,0.09721136093139648,42.7949001789093,0.29964756965637207
15,0.09852743148803711,42.4126923084259,0.30328989028930664
16,0.09634256362915039,42.17114472389221,0.30376338958740234
17,0.09263062477111816,42.34985852241516,0.297727108001709
18,0.08822107315063477,41.97348380088806,0.29985642433166504
19,0.08467960357666016,41.73141169548035,0.3000333309173584
20,0.06884765625,41.613678216934204,0.3025693893432617
21,0.07002782821655273,42.07957196235657,0.3036229610443115
22,0.06681632995605469,40.86539649963379,0.2932291030883789
23,0.06063437461853027,40.33451056480408,0.867577314376831
24,0.06016135215759277,41.3951997756958,0.29527997970581055
25,0.054737091064453125,41.228389501571655,0.29529738426208496
26,0.06594014167785645,40.510413646698,0.2969985008239746
27,0.05264854431152344,41.87150692939758,0.2925443649291992
28,0.05011725425720215,40.48143196105957,0.2966907024383545
29,0.043732643127441406,40.73936724662781,0.29816627502441406
30,0.05047941207885742,40.59540343284607,0.2954246997833252
31,0.05301308631896973,40.66053771972656,0.2978942394256592
32,0.04082536697387695,40.55317735671997,0.29462385177612305
33,0.03669166564941406,40.64746022224426,0.29486513137817383
34,0.03438735008239746,40.90132689476013,0.2981388568878174
35,0.028276920318603516,41.37812948226929,0.29699015617370605
36,0.042860984802246094,40.81592798233032,0.298816442489624
37,0.027844667434692383,41.24438786506653,1.0046110153198242
38,0.031497955322265625,40.69418478012085,0.29392170906066895
39,0.029732465744018555,40.46035361289978,0.2937178611755371
40,0.0312957763671875,40.5385639667511,0.3082461357116699
41,0.030788898468017578,41.81449508666992,0.29445958137512207
42,0.035129547119140625,40.684082984924316,0.2926199436187744
43,0.025142192840576172,40.97266721725464,0.29232311248779297
44,0.024119138717651367,40.43848252296448,0.29472899436950684
45,0.026036739349365234,40.93230700492859,0.2979614734649658
46,0.027134180068969727,40.98954629898071,0.2982442378997803
47,0.026470422744750977,40.36001920700073,0.2925875186920166
48,0.01823258399963379,40.73177123069763,0.29169559478759766
49,0.021033763885498047,40.7981653213501,0.3064453601837158
50,0.025318622589111328,40.598058462142944,0.29521942138671875
